"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"265",9.6,78,1.9969,0,108,-11.639254,166.939659,TRUE,264,32.6088,152,10338038378,"0"
"266",9.6,78,2.0059,0,112,-11.639281,166.939563,TRUE,265,32.508,153,10338038378,"0"
"267",9.6,78,2.0148,0,113,-11.639307,166.939487,TRUE,266,32.3784,152,10338038378,"0"
"268",9.6,79,2.0237,0,112,-11.639333,166.939412,TRUE,267,32.1768,152,10338038378,"0"
"269",9.6,80,2.0327,0,112,-11.63936,166.939337,TRUE,268,32.2416,152,10338038378,"0"
"270",9.6,80,2.0416,0,110,-11.639388,166.939262,TRUE,269,32.1264,140,10338038378,"0"
"271",9.6,80,2.0503,0,107,-11.639419,166.939198,TRUE,270,31.932,151,10338038378,"0"
"272",9.6,78,2.0592,0,106,-11.639457,166.939123,TRUE,271,31.9176,150,10338038378,"0"
"273",9.6,78,2.068,0,106,-11.639502,166.939048,TRUE,272,31.9032,150,10338038378,"0"
"274",9.6,77,2.0768,0,111,-11.63956,166.939005,TRUE,273,31.7808,148,10338038378,"0"
"275",9.6,77,2.0855,0,112,-11.639628,166.938951,TRUE,274,31.6152,145,10338038378,"0"
"276",9.6,78,2.0944,0,117,-11.639706,166.93894,TRUE,275,31.7448,144,10338038378,"0"
"277",9.6,78,2.1031,0,118,-11.639784,166.93894,TRUE,276,31.6224,144,10338038378,"0"
"278",9.6,78,2.1116,0,118,-11.639862,166.93894,TRUE,277,31.4568,148,10338038378,"0"
"279",9.6,78,2.1204,0,116,-11.63994,166.938951,TRUE,278,31.4136,147,10338038378,"0"
"280",9.6,77,2.1292,0,114,-11.640015,166.938983,TRUE,279,31.4712,142,10338038378,"0"
"281",9.6,77,2.1377,0,113,-11.640084,166.939015,TRUE,280,31.2192,145,10338038378,"0"
"282",9.6,77,2.1464,0,112,-11.640147,166.939058,TRUE,281,31.1832,144,10338038378,"0"
"283",9.6,76,2.155,0,112,-11.640196,166.939123,TRUE,282,31.2264,142,10338038378,"0"
"284",9.6,76,2.1636,0,114,-11.640233,166.939187,TRUE,283,31.0968,146,10338038378,"0"
"285",9.6,76,2.1722,0,114,-11.640265,166.939262,TRUE,284,30.996,147,10338038378,"0"
"286",9.6,76,2.1808,0,117,-11.640295,166.939337,TRUE,285,31.032,143,10338038378,"0"
"287",9.6,77,2.1894,0,118,-11.64032,166.939412,TRUE,286,30.9744,145,10338038378,"0"
"288",9.6,77,2.1981,0,117,-11.640351,166.939477,TRUE,287,30.996,145,10338038378,"0"
"289",9.6,78,2.2066,0,116,-11.640393,166.939552,TRUE,288,30.9312,144,10338038378,"0"
"290",9.6,78,2.2152,0,116,-11.640456,166.939595,TRUE,289,30.9672,145,10338038378,"0"
"291",9.6,77,2.2239,0,116,-11.640532,166.939595,TRUE,290,31.0464,145,10338038378,"0"
"292",9.6,77,2.2328,0,117,-11.640613,166.939595,TRUE,291,31.2192,142,10338038378,"0"
"293",9.6,76,2.2416,0,117,-11.640693,166.939595,TRUE,292,31.3776,144,10338038378,"0"
"294",9.6,76,2.2505,-0.6,116,-11.640771,166.939605,TRUE,293,31.644,145,10338038378,"0"
"295",9.6,76,2.2594,-0.6,115,-11.640843,166.939659,TRUE,294,31.824,147,10338038378,"0"
"296",9.4,76,2.2683,-0.6,115,-11.640911,166.939702,TRUE,295,31.9464,151,10338038378,"0"
"297",9.4,76,2.2771,-0.6,117,-11.640975,166.939745,TRUE,296,31.932,147,10338038378,"0"
"298",9.4,77,2.2861,0,117,-11.641041,166.939788,TRUE,297,31.9896,146,10338038378,"0"
"299",9.4,78,2.2951,0,120,-11.641114,166.93982,TRUE,298,32.0832,147,10338038378,"0"
"300",9.4,78,2.3041,0,120,-11.641195,166.93982,TRUE,299,32.1264,140,10338038378,"0"
"301",9.4,78,2.3129,0,121,-11.641271,166.939788,TRUE,300,32.1192,145,10338038378,"0"
"302",9.4,76,2.3219,0,122,-11.641341,166.939766,TRUE,301,32.2344,145,10338038378,"0"
"303",9.4,76,2.3308,0.6,124,-11.641405,166.939702,TRUE,302,32.1624,149,10338038378,"0"
"304",9.4,76,2.3395,0.6,124,-11.641462,166.939659,TRUE,303,31.9392,153,10338038378,"0"
"305",9.6,76,2.3483,0.6,124,-11.641513,166.939595,TRUE,304,31.8744,150,10338038378,"0"
"306",9.6,78,2.3571,0.6,125,-11.64155,166.93952,TRUE,305,31.8384,150,10338038378,"0"
"307",9.6,78,2.3659,0,125,-11.641577,166.939445,TRUE,306,31.716,156,10338038378,"0"
"308",9.6,81,2.3746,0,124,-11.641596,166.939369,TRUE,307,31.572,156,10338038378,"0"
"309",9.6,81,2.3835,0,122,-11.641611,166.939294,TRUE,308,31.7304,155,10338038378,"0"
"310",9.6,81,2.3924,0,121,-11.641624,166.939198,TRUE,309,31.7016,150,10338038378,"0"
"311",9.6,81,2.4011,0,121,-11.641639,166.939123,TRUE,310,31.6512,150,10338038378,"0"
"312",9.6,79,2.4099,0,120,-11.641653,166.939048,TRUE,311,31.68,152,10338038378,"0"
"313",9.6,79,2.4187,0,122,-11.64167,166.938972,TRUE,312,31.752,149,10338038378,"0"
"314",9.6,79,2.4274,0,122,-11.641684,166.938897,TRUE,313,31.5792,149,10338038378,"0"
"315",9.6,79,2.4362,0,122,-11.6417,166.938812,TRUE,314,31.5504,150,10338038378,"0"
"316",9.6,77,2.4449,0,122,-11.641714,166.938726,TRUE,315,31.5504,150,10338038378,"0"
"317",9.6,77,2.4536,0,122,-11.641725,166.938651,TRUE,316,31.4496,152,10338038378,"0"
"318",9.6,77,2.4623,0,122,-11.64173,166.938576,TRUE,317,31.392,152,10338038378,"0"
"319",9.6,78,2.4711,0,122,-11.641725,166.9385,TRUE,318,31.4784,153,10338038378,"0"
"320",9.6,78,2.4798,0,122,-11.641708,166.938415,TRUE,319,31.4136,153,10338038378,"0"
"321",9.6,79,2.4885,0,122,-11.641687,166.938339,TRUE,320,31.3488,151,10338038378,"0"
"322",9.6,79,2.4971,0,121,-11.641667,166.938264,TRUE,321,31.32,147,10338038378,"0"
"323",9.6,80,2.5058,0,119,-11.641655,166.938189,TRUE,322,31.3344,150,10338038378,"0"
"324",9.6,80,2.5144,-0.6,118,-11.641652,166.938103,TRUE,323,31.2048,150,10338038378,"0"
"325",9.6,79,2.5232,-0.6,117,-11.641658,166.938018,TRUE,324,31.2336,151,10338038378,"0"
"326",9.4,79,2.532,-0.6,117,-11.641664,166.937943,TRUE,325,31.3488,152,10338038378,"0"
"327",9.4,79,2.5408,-0.6,118,-11.641672,166.937867,TRUE,326,31.4208,150,10338038378,"0"
"328",9.4,79,2.5496,1.1,118,-11.641675,166.937782,TRUE,327,31.5144,151,10338038378,"0"
"329",9.4,78,2.5584,2.3,119,-11.641666,166.937706,TRUE,328,31.6224,152,10338038378,"0"
"330",9.8,78,2.567,3.6,118,-11.641624,166.937642,TRUE,329,31.5504,151,10338038378,"0"
"331",10.2,78,2.5753,5,117,-11.641553,166.93761,TRUE,330,31.14,151,10338038378,"0"
"332",10.6,78,2.583,5.3,117,-11.641483,166.93761,TRUE,331,30.4056,148,10338038378,"0"
"333",11,77,2.5902,5.7,117,-11.641417,166.93761,TRUE,332,29.268,148,10338038378,"0"
"334",11.4,77,2.5971,5.2,120,-11.641356,166.93761,TRUE,333,27.8496,148,10338038378,"0"
"335",11.8,76,2.6036,4.7,120,-11.641298,166.93761,TRUE,334,26.3232,149,10338038378,"0"
"336",12,76,2.6097,4.1,121,-11.641244,166.937599,TRUE,335,24.7752,149,10338038378,"0"
"337",12.2,77,2.6156,2.5,120,-11.641198,166.937567,TRUE,336,23.5008,148,10338038378,"0"
"338",12.4,77,2.6214,1.7,118,-11.64116,166.937535,TRUE,337,22.4208,147,10338038378,"0"
"339",12.4,77,2.6272,0.9,116,-11.641132,166.937492,TRUE,338,21.7008,147,10338038378,"0"
"340",12.4,77,2.633,0.8,116,-11.64111,166.937438,TRUE,339,21.168,147,10338038378,"0"
"341",12.4,77,2.6389,0,118,-11.641094,166.937385,TRUE,340,21.0312,147,10338038378,"0"
"342",12.6,77,2.645,0,120,-11.641081,166.937331,TRUE,341,21.132,147,10338038378,"0"
"343",12.4,77,2.6512,0,120,-11.64107,166.937277,TRUE,342,21.4848,149,10338038378,"0"
"344",12.4,78,2.6577,-0.8,119,-11.641062,166.937213,TRUE,343,21.9816,142,10338038378,"0"
"345",12.4,78,2.6644,0,119,-11.641055,166.937149,TRUE,344,22.6224,142,10338038378,"0"
"346",12.4,77,2.6711,0,119,-11.64105,166.937095,TRUE,345,23.2344,140,10338038378,"0"
"347",12.4,77,2.6782,0,119,-11.641047,166.937031,TRUE,346,23.8968,153,10338038378,"0"
"348",12.4,77,2.6854,0,119,-11.641047,166.936966,TRUE,347,24.588,149,10338038378,"0"
"349",12.4,77,2.6928,0,118,-11.641049,166.936891,TRUE,348,25.2792,150,10338038378,"0"
"350",12.4,77,2.7004,0,118,-11.641054,166.936837,TRUE,349,25.92,151,10338038378,"0"
"351",12.4,77,2.7079,0,119,-11.64107,166.936773,TRUE,350,26.4528,151,10338038378,"0"
"352",12.4,78,2.7156,0.7,119,-11.641104,166.936698,TRUE,351,26.928,152,10338038378,"0"
"353",12.4,78,2.7232,0,119,-11.641147,166.936644,TRUE,352,27.2664,162,10338038378,"0"
"354",12.6,80,2.731,-0.6,122,-11.641199,166.936601,TRUE,353,27.4536,162,10338038378,"0"
"355",12.4,80,2.7388,-1.3,123,-11.641252,166.936558,TRUE,354,27.6264,163,10338038378,"0"
"356",12.2,83,2.7466,-3.1,124,-11.641307,166.936516,TRUE,355,27.9072,155,10338038378,"0"
"357",12,83,2.7548,-3.6,124,-11.641361,166.936451,TRUE,356,28.2384,157,10338038378,"0"
"358",11.6,82,2.7634,-4,123,-11.64142,166.936408,TRUE,357,28.8864,151,10338038378,"0"
"359",11.2,82,2.7722,-4.4,121,-11.641479,166.936355,TRUE,358,29.7072,152,10338038378,"0"
"360",10.8,82,2.7817,-4.2,121,-11.641546,166.936301,TRUE,359,30.924,155,10338038378,"0"
"361",10.4,81,2.7915,-4,119,-11.641615,166.936237,TRUE,360,32.2632,156,10338038378,"0"
"362",10,81,2.8016,-3.4,119,-11.641687,166.936194,TRUE,361,33.7104,156,10338038378,"0"
"363",9.6,81,2.8121,-2.4,119,-11.641761,166.936129,TRUE,362,35.1288,158,10338038378,"0"
"364",9.4,81,2.8229,-1.4,119,-11.641833,166.936054,TRUE,363,36.4896,156,10338038378,"0"
"365",9.4,82,2.8336,0,119,-11.64191,166.93599,TRUE,364,37.3608,157,10338038378,"0"
"366",9.4,82,2.8442,0.5,119,-11.641994,166.935947,TRUE,365,37.9944,154,10338038378,"0"
"367",9.6,81,2.8547,0.5,118,-11.642079,166.935904,TRUE,366,38.2464,156,10338038378,"0"
"368",9.6,80,2.8651,0.5,118,-11.642168,166.935883,TRUE,367,38.1312,154,10338038378,"0"
"369",9.6,80,2.8753,0,117,-11.64226,166.935872,TRUE,368,37.7352,153,10338038378,"0"
"370",9.6,80,2.8855,0,117,-11.642351,166.935883,TRUE,369,37.404,157,10338038378,"0"
"371",9.6,81,2.8956,0,118,-11.642434,166.935936,TRUE,370,36.9864,157,10338038378,"0"
"372",9.6,81,2.9057,0,119,-11.642516,166.935958,TRUE,371,36.684,157,10338038378,"0"
"373",9.6,81,2.9159,0,120,-11.642596,166.936011,TRUE,372,36.5688,157,10338038378,"0"
"374",9.6,81,2.9259,0,120,-11.642677,166.936054,TRUE,373,36.3888,156,10338038378,"0"
"375",9.6,81,2.9359,0,120,-11.642757,166.936097,TRUE,374,36.2592,156,10338038378,"0"
"376",9.6,81,2.9458,0,119,-11.642839,166.936129,TRUE,375,36.1584,157,10338038378,"0"
"377",9.6,81,2.9558,0,118,-11.642919,166.936172,TRUE,376,36.0792,157,10338038378,"0"
"378",9.6,81,2.9657,0,117,-11.642999,166.936226,TRUE,377,35.8488,157,10338038378,"0"
"379",9.6,82,2.9756,0,118,-11.643079,166.936258,TRUE,378,35.82,156,10338038378,"0"
"380",9.6,82,2.9854,0,117,-11.643157,166.936301,TRUE,379,35.6184,154,10338038378,"0"
"381",9.6,81,2.9952,0,118,-11.643237,166.936344,TRUE,380,35.568,155,10338038378,"0"
"382",9.6,81,3.0051,0,118,-11.643318,166.936376,TRUE,381,35.4744,156,10338038378,"0"
"383",9.6,81,3.0146,0,118,-11.6434,166.936408,TRUE,382,35.2512,158,10338038378,"0"
"384",9.6,81,3.0242,0,118,-11.643484,166.936419,TRUE,383,35.0208,159,10338038378,"0"
"385",9.6,82,3.0338,-0.5,117,-11.64357,166.936419,TRUE,384,34.884,158,10338038378,"0"
"386",9.6,82,3.0433,-0.5,117,-11.64364,166.936355,TRUE,385,34.6104,161,10338038378,"0"
"387",9.4,82,3.0529,-1.6,117,-11.643696,166.936301,TRUE,386,34.416,160,10338038378,"0"
"388",9.4,82,3.0626,-3.1,118,-11.643736,166.936226,TRUE,387,34.488,159,10338038378,"0"
"389",9,82,3.0723,-4,118,-11.643746,166.936129,TRUE,388,34.596,164,10338038378,"0"
"390",8.4,82,3.0823,-4.9,118,-11.643679,166.936086,TRUE,389,34.9128,161,10338038378,"0"
"391",7.8,84,3.0929,-4.7,118,-11.643585,166.936054,TRUE,390,35.7048,162,10338038378,"0"
"392",7.4,84,3.1038,-4.6,118,-11.643487,166.936054,TRUE,391,36.6624,162,10338038378,"0"
"393",7,84,3.1149,-4,118,-11.643388,166.936044,TRUE,392,37.7208,162,10338038378,"0"
"394",6.4,84,3.1262,-4.3,118,-11.643286,166.936022,TRUE,393,38.8296,161,10338038378,"0"
"395",6,84,3.1378,-4.7,119,-11.643182,166.936011,TRUE,394,39.96,161,10338038378,"0"
"396",5.4,84,3.1498,-4.6,119,-11.643079,166.935979,TRUE,395,40.9896,160,10338038378,"0"
"397",4.8,84,3.1619,-5.3,119,-11.642978,166.935936,TRUE,396,41.8248,167,10338038378,"0"
"398",4.2,84,3.1743,-5.2,119,-11.642878,166.935883,TRUE,397,42.768,169,10338038378,"0"
"399",3.4,84,3.1872,-4.6,119,-11.642783,166.935807,TRUE,398,43.9128,173,10338038378,"0"
"400",2.8,84,3.2003,-3.8,120,-11.642751,166.9357,TRUE,399,44.9856,36,10338038378,"0"
"401",2.4,84,3.2135,-2.3,121,-11.642816,166.935614,TRUE,400,45.8496,36,10338038378,"0"
"402",2.2,70,3.2266,-1.2,121,-11.642928,166.935582,TRUE,401,46.6128,16,10338038378,"0"
"403",2.2,0,3.2395,-0.4,119,-11.643037,166.935614,TRUE,402,46.9368,7,10338038378,"0"
"404",2.2,0,3.2519,0,117,-11.643141,166.935657,TRUE,403,46.6128,7,10338038378,"0"
"405",2.2,0,3.2643,0,116,-11.643252,166.935668,TRUE,404,46.08,0,10338038378,"0"
"406",2.2,0,3.2763,0,114,-11.643359,166.935657,TRUE,405,45.252,0,10338038378,"0"
"407",2.2,0,3.2881,0,114,-11.643464,166.935647,TRUE,406,44.244,0,10338038378,"0"
"408",2.2,0,3.2994,0,114,-11.643566,166.935625,TRUE,407,43.1424,6,10338038378,"0"
"409",2.2,0,3.3108,0,115,-11.643668,166.935614,TRUE,408,42.336,0,10338038378,"0"
"410",2.2,0,3.3218,0,119,-11.643764,166.935582,TRUE,409,41.3928,0,10338038378,"0"
"411",2.2,0,3.3325,0,120,-11.64386,166.935571,TRUE,410,40.428,0,10338038378,"0"
"412",2.2,0,3.3431,0,121,-11.643955,166.93555,TRUE,411,39.636,0,10338038378,"0"
"413",2.2,0,3.3535,0,122,-11.644049,166.93555,TRUE,412,38.9448,0,10338038378,"0"
"414",2.2,0,3.3637,0,121,-11.64414,166.935539,TRUE,413,38.124,0,10338038378,"0"
"415",2.2,0,3.3737,0,121,-11.644231,166.93555,TRUE,414,37.404,0,10338038378,"0"
"416",2.2,0,3.3834,0,120,-11.644318,166.935571,TRUE,415,36.684,0,10338038378,"0"
"417",2.2,0,3.393,0,120,-11.644401,166.935582,TRUE,416,35.9496,0,10338038378,"0"
"418",2.2,0,3.4023,0,121,-11.644481,166.935614,TRUE,417,35.1,0,10338038378,"0"
"419",2.2,0,3.4113,0,124,-11.644557,166.935647,TRUE,418,34.2792,0,10338038378,"0"
"420",2.2,0,3.4203,0,124,-11.644631,166.935668,TRUE,419,33.4944,0,10338038378,"0"
"421",2.2,0,3.4289,0,124,-11.644702,166.9357,TRUE,420,32.76,0,10338038378,"0"
"422",2.2,0,3.4374,0,124,-11.644772,166.935732,TRUE,421,31.932,0,10338038378,"0"
"423",2.2,0,3.4457,0,124,-11.644837,166.935775,TRUE,422,31.2336,0,10338038378,"0"
"424",2.2,0,3.4538,0,124,-11.644902,166.935807,TRUE,423,30.5928,0,10338038378,"0"
"425",2.2,0,3.4618,0,124,-11.644965,166.93584,TRUE,424,29.916,0,10338038378,"0"
"426",2.2,0,3.4696,0,124,-11.645025,166.935883,TRUE,425,29.268,0,10338038378,"0"
"427",2.2,0,3.4772,0,125,-11.645084,166.935915,TRUE,426,28.692,0,10338038378,"0"
"428",2.2,0,3.4847,0,125,-11.645139,166.935958,TRUE,427,28.1016,0,10338038378,"0"
"429",2.2,0,3.4921,0,126,-11.645194,166.93599,TRUE,428,27.5472,0,10338038378,"0"
"430",2.2,0,3.4992,0,126,-11.645246,166.936044,TRUE,429,26.9352,0,10338038378,"0"
"431",2.2,0,3.5063,0,126,-11.645296,166.936086,TRUE,430,26.4096,0,10338038378,"0"
"432",2.2,0,3.5131,0,126,-11.645343,166.936119,TRUE,431,25.8192,0,10338038378,"0"
"433",2.2,0,3.5199,0,127,-11.645388,166.936162,TRUE,432,25.3584,0,10338038378,"0"
"434",2.2,0,3.5265,0,126,-11.645431,166.936204,TRUE,433,24.8256,0,10338038378,"0"
"435",2.2,0,3.533,0,127,-11.645472,166.936258,TRUE,434,24.3576,0,10338038378,"0"
"436",2.2,0,3.5393,0,127,-11.645506,166.93628,TRUE,435,23.8104,0,10338038378,"0"
"437",2.2,0,3.5456,0,126,-11.64554,166.936344,TRUE,436,23.4,0,10338038378,"0"
"438",2.2,0,3.5517,0,126,-11.645567,166.936387,TRUE,437,22.9104,0,10338038378,"0"
"439",2.2,0,3.5577,0,127,-11.645592,166.93644,TRUE,438,22.4136,0,10338038378,"0"
"440",2.2,0,3.5636,0,125,-11.645612,166.936483,TRUE,439,22.0176,0,10338038378,"0"
"441",2.2,0,3.5694,0,125,-11.645633,166.936526,TRUE,440,21.6216,0,10338038378,"0"
"442",2.2,0,3.575,0,127,-11.645649,166.936591,TRUE,441,21.1536,0,10338038378,"0"
"443",2.2,0,3.5805,0,129,-11.645663,166.936634,TRUE,442,20.736,0,10338038378,"0"
"444",2.2,0,3.5861,0,131,-11.645677,166.936677,TRUE,443,20.4336,0,10338038378,"0"
"445",2.2,0,3.5914,0,137,-11.645689,166.93673,TRUE,444,19.98,0,10338038378,"0"
"446",2.2,0,3.5966,0,141,-11.645701,166.936773,TRUE,445,19.6056,0,10338038378,"0"
"447",2.2,0,3.6017,0,158,-11.645713,166.936816,TRUE,446,19.26,0,10338038378,"0"
"448",2.2,0,3.6068,0,167,-11.645721,166.936859,TRUE,447,18.8712,0,10338038378,"0"
"449",2.2,0,3.6118,0,194,-11.645732,166.936913,TRUE,448,18.5112,0,10338038378,"0"
"450",2.2,0,3.6166,0,194,-11.645741,166.936955,TRUE,449,18.1656,0,10338038378,"0"
"451",2.2,0,3.6214,0,194,-11.645749,166.936998,TRUE,450,17.8632,0,10338038378,"0"
"452",2.2,0,3.6261,0,194,-11.645759,166.937031,TRUE,451,17.5104,0,10338038378,"0"
"453",2.2,0,3.6307,0,194,-11.645768,166.937073,TRUE,452,17.2152,0,10338038378,"0"
"454",2.2,0,3.6352,0,194,-11.645777,166.937127,TRUE,453,16.8624,0,10338038378,"0"
"455",2.2,0,3.6396,0,191,-11.645789,166.937149,TRUE,454,16.596,0,10338038378,"0"
"456",2.2,0,3.644,1.2,192,-11.645802,166.937202,TRUE,455,16.272,0,10338038378,"0"
"457",2.2,0,3.6483,1.2,193,-11.645814,166.937234,TRUE,456,16.0128,0,10338038378,"0"
"458",2.4,0,3.6526,1.2,192,-11.64583,166.937256,TRUE,457,15.768,0,10338038378,"0"
"459",2.4,0,3.6567,1.3,192,-11.645847,166.93731,TRUE,458,15.48,0,10338038378,"0"
"460",2.4,0,3.6604,0,192,-11.645865,166.937331,TRUE,459,14.9328,0,10338038378,"0"
"461",2.4,0,3.6635,0,191,-11.645881,166.937352,TRUE,460,14.004,0,10338038378,"0"
"462",2.4,0,3.6659,0,191,-11.645894,166.937363,TRUE,461,12.672,0,10338038378,"0"
"463",2.4,0,3.6676,0,190,-11.645905,166.937385,TRUE,462,10.8576,0,10338038378,"0"
"464",2.4,0,3.6687,0,190,-11.645911,166.937385,TRUE,463,8.6832,0,10338038378,"0"
"465",2.4,0,3.6692,0,190,-11.645914,166.937395,TRUE,464,6.3648,0,10338038378,"0"
"466",2.4,0,3.6693,0,190,-11.645914,166.937395,FALSE,465,4.1688,0,10338038378,"0"
"467",2.4,11,3.6693,0,160,-11.64593,166.937385,FALSE,540,0,53,10338038378,"0"
"468",2.4,40,3.6705,0,160,-11.645934,166.937395,TRUE,541,0.0576,733,10338038378,"0"
"469",2.4,68,3.6739,0,155,-11.645953,166.937417,TRUE,542,0.2196,190,10338038378,"0"
"470",2.4,78,3.6778,0,155,-11.645976,166.937438,TRUE,543,0.396,158,10338038378,"0"
"471",2.4,81,3.6822,0,154,-11.646005,166.93747,TRUE,544,0.5904,159,10338038378,"0"
"472",2.4,83,3.6869,0,154,-11.646039,166.937492,TRUE,545,0.5904,146,10338038378,"0"
"473",2.4,83,3.6918,0,154,-11.646076,166.937524,TRUE,546,0.5904,150,10338038378,"0"
"474",2.4,80,3.6969,0,154,-11.646115,166.937546,TRUE,547,16.5888,155,10338038378,"0"
"475",2.4,80,3.7023,0,153,-11.646157,166.937567,TRUE,548,17.6184,153,10338038378,"0"
"476",2.4,79,3.7079,0,150,-11.6462,166.937599,TRUE,549,18.5544,153,10338038378,"0"
"477",2.4,79,3.7138,0,147,-11.646243,166.937631,TRUE,550,19.368,154,10338038378,"0"
"478",2.4,80,3.7197,0,148,-11.646286,166.937653,TRUE,551,20.1312,152,10338038378,"0"
"479",2.4,80,3.7259,0,148,-11.646326,166.937706,TRUE,552,20.8296,153,10338038378,"0"
"480",2.4,80,3.7322,0,148,-11.646363,166.937749,TRUE,553,21.528,154,10338038378,"0"
"481",2.4,80,3.7387,0,148,-11.6464,166.937792,TRUE,554,22.176,156,10338038378,"0"
"482",2.4,81,3.7453,0,146,-11.646435,166.937835,TRUE,555,22.7088,156,10338038378,"0"
"483",2.4,81,3.7521,0,147,-11.646469,166.937889,TRUE,556,23.292,156,10338038378,"0"
"484",2.4,81,3.759,0,145,-11.646504,166.937943,TRUE,557,23.8392,157,10338038378,"0"
"485",2.4,81,3.766,0,146,-11.646536,166.937996,TRUE,558,24.3288,157,10338038378,"0"
"486",2.4,81,3.7731,0,146,-11.646571,166.93805,TRUE,559,24.768,159,10338038378,"0"
"487",2.4,82,3.7804,0,146,-11.646605,166.938114,TRUE,560,25.2576,160,10338038378,"0"
"488",2.4,84,3.7876,0,145,-11.64664,166.938157,TRUE,561,25.5744,160,10338038378,"0"
"489",2.4,84,3.795,0,145,-11.646672,166.938221,TRUE,562,25.8984,159,10338038378,"0"
"490",2.4,84,3.8024,0,145,-11.646708,166.938286,TRUE,563,26.2512,153,10338038378,"0"
"491",2.4,82,3.8099,0,144,-11.646743,166.938339,TRUE,564,26.5032,156,10338038378,"0"
"492",2.4,82,3.8175,0,144,-11.646778,166.938404,TRUE,565,26.7408,156,10338038378,"0"
"493",2.4,80,3.8253,0,142,-11.646815,166.938468,TRUE,566,27.108,159,10338038378,"0"
"494",2.4,82,3.8329,0,142,-11.646853,166.938522,TRUE,567,27.3456,166,10338038378,"0"
"495",2.4,82,3.8407,0,142,-11.646889,166.938586,TRUE,568,27.5256,167,10338038378,"0"
"496",2.4,84,3.8486,0,142,-11.646927,166.938651,TRUE,569,27.8496,165,10338038378,"0"
"497",2.4,84,3.8565,0,139,-11.646966,166.938704,TRUE,570,28.0512,163,10338038378,"0"
"498",2.4,84,3.8645,0,139,-11.647003,166.938769,TRUE,571,28.2384,164,10338038378,"0"
"499",2.4,85,3.8725,0,138,-11.647042,166.938833,TRUE,572,28.4544,162,10338038378,"0"
"500",2.4,84,3.8806,0,137,-11.64708,166.938897,TRUE,573,28.7856,159,10338038378,"0"
"501",2.4,84,3.8887,0,137,-11.647118,166.938951,TRUE,574,28.8432,160,10338038378,"0"
"502",2.4,84,3.8969,0,136,-11.647161,166.939015,TRUE,575,29.1312,161,10338038378,"0"
"503",2.4,84,3.905,0,136,-11.647202,166.93908,TRUE,576,29.1672,161,10338038378,"0"
"504",2.4,84,3.9132,0,135,-11.647243,166.939133,TRUE,577,29.3184,159,10338038378,"0"
"505",2.4,84,3.9214,0,134,-11.647287,166.939198,TRUE,578,29.3328,159,10338038378,"0"
"506",2.4,83,3.9298,0,135,-11.647333,166.939262,TRUE,579,29.5848,156,10338038378,"0"
"507",2.4,83,3.938,0,133,-11.647376,166.939316,TRUE,580,29.5416,156,10338038378,"0"
"508",2.4,82,3.9464,0,133,-11.647419,166.93938,TRUE,581,29.7864,160,10338038378,"0"
"509",2.4,82,3.9549,0,133,-11.647463,166.939445,TRUE,582,30.0168,160,10338038378,"0"
"510",2.4,82,3.9635,0,132,-11.647506,166.93952,TRUE,583,30.312,161,10338038378,"0"
"511",2.4,82,3.9722,0,132,-11.647548,166.939584,TRUE,584,30.564,167,10338038378,"0"
"512",2.4,82,3.981,0,132,-11.647585,166.939659,TRUE,585,30.9888,165,10338038378,"0"
"513",2.4,82,3.9899,-0.6,133,-11.647621,166.939734,TRUE,586,31.3776,165,10338038378,"0"
"514",2.4,82,3.9989,-0.6,132,-11.647656,166.939809,TRUE,587,31.716,166,10338038378,"0"
"515",2.2,82,4.0079,-0.6,132,-11.647686,166.939884,TRUE,588,32.0112,165,10338038378,"0"
"516",2.2,84,4.017,-0.6,133,-11.647715,166.93996,TRUE,589,32.2128,153,10338038378,"0"
"517",2.2,84,4.0261,-0.5,132,-11.647745,166.940035,TRUE,590,32.4792,162,10338038378,"0"
"518",2.2,84,4.0353,-0.5,131,-11.647772,166.94011,TRUE,591,32.6304,161,10338038378,"0"
"519",2,84,4.0445,-1.1,131,-11.647798,166.940185,TRUE,592,32.8392,160,10338038378,"0"
"520",2,84,4.0539,-1.1,130,-11.647823,166.940271,TRUE,593,33.048,161,10338038378,"0"
"521",1.8,84,4.0633,-1.1,130,-11.647847,166.940356,TRUE,594,33.3576,156,10338038378,"0"
"522",1.8,83,4.0727,-1.1,130,-11.647868,166.940432,TRUE,595,33.5736,159,10338038378,"0"
"523",1.6,83,4.0822,-1.1,131,-11.647888,166.940528,TRUE,596,33.804,154,10338038378,"0"
"524",1.6,81,4.0917,-1,131,-11.647907,166.940603,TRUE,597,33.9336,151,10338038378,"0"
"525",1.4,81,4.1013,-1,131,-11.647923,166.940689,TRUE,598,34.1928,151,10338038378,"0"
"526",1.4,80,4.111,-1,131,-11.647937,166.940786,TRUE,599,34.308,152,10338038378,"0"
"527",1.2,80,4.1205,-0.5,131,-11.64795,166.940861,TRUE,600,34.3656,152,10338038378,"0"
"528",1.2,80,4.1302,-1,132,-11.647959,166.940957,TRUE,601,34.5528,153,10338038378,"0"
"529",1.2,79,4.14,-0.5,131,-11.647969,166.941043,TRUE,602,34.7688,154,10338038378,"0"
"530",1,80,4.1496,-0.5,133,-11.647977,166.94114,TRUE,603,34.7832,154,10338038378,"0"
